Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Extraction,2015,R,18 Dec 2015,82 min,"Action, Thriller",Steven C. Miller,"Max Adams, Umair Aleem","Bruce Willis, Kellan Lutz, Gina Carano, D.B. Sweeney","A former CIA operative is kidnapped by a group of terrorists. When his son learns there is no plan for his father to be saved, he launches his own rescue operation.",English,"USA, UK, Canada",N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,4.1,"8,909",tt4382872,movie,23 Feb 2016,N/A,Lionsgate Premiere,N/A,True
A Perfect Day,2015,R,15 Jan 2016,106 min,"Comedy, Drama, War",Fernando León de Aranoa,"Fernando León de Aranoa, Diego Farias (collaborating writer), Paula Farias (novel)","Benicio Del Toro, Tim Robbins, Olga Kurylenko, Mélanie Thierry",A group of aid workers work to resolve a crisis in an armed conflict zone.,"English, Serbian, Spanish, French, Bosnian",Spain,1 win & 18 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.8,"18,616",tt3577624,movie,17 May 2016,N/A,IFC Films,N/A,True
Tracers,2015,PG-13,20 Mar 2015,94 min,"Action, Crime, Drama, Thriller",Daniel Benmayor,"Matt Johnson (screenplay), T.J. Scott (story), Kevin Lund (story), Matt Johnson (story)","Taylor Lautner, Marie Avgeropoulos, Adam Rayner, Rafi Gavron","Wanted by the Chinese mafia, a New York City bike messenger escapes into the world of parkour after meeting a beautiful stranger.","English, Chinese, Vietnamese",USA,2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,5.6,"17,536",tt2401097,movie,12 May 2015,N/A,Lionsgate Films,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
The Lesson,2015,Not Rated,29 Feb 2016,97 min,"Drama, Horror, Thriller",Ruth Platt,"Ruth Platt, Ruth Platt","Robert Hands, Evan Bendall, Michaela Prchalová, Dolya Gavanski",Two schoolboy delinquents learn a lesson that they will never forget when a teacher at the end of his tether decides to abduct them.,English,UK,2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",N/A,4.3,"1,094",tt4078160,movie,N/A,N/A,UrbanFox Films,N/A,True
Ricki and the Flash,2015,PG-13,07 Aug 2015,101 min,"Comedy, Drama, Music",Jonathan Demme,Diablo Cody,"Meryl Streep, Rick Springfield, Rick Rosas, Joe Vitale","A musician who gave up everything for her dream of rock-and-roll stardom returns home, looking to make things right with her family.",English,USA,4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,5.9,"21,337",tt3623726,movie,24 Nov 2015,N/A,Sony Pictures,N/A,True
Mustang,2015,PG-13,17 Jun 2015,97 min,Drama,Deniz Gamze Ergüven,"Deniz Gamze Ergüven, Alice Winocour","Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, Elit Iscan","When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",Turkish,"Turkey, France, Germany, Qatar",Nominated for 1 Oscar. Another 42 wins & 58 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.6,"31,735",tt3966404,movie,12 Apr 2016,"$560,778",CG Cinéma,N/A,True
I Saw the Light,2015,R,01 Apr 2016,123 min,"Biography, Drama, Music, Romance",Marc Abraham,"Marc Abraham, Colin Escott (book), George Merritt (book), William MacEwen (book)","Tom Hiddleston, Elizabeth Olsen, Bradley Whitford, Cherry Jones","The story of the country-western singer Hank Williams, who in his brief life created one of the greatest bodies of work in American music. The film chronicles his rise to fame and its tragic effect on his health and personal life.",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.7,"5,832",tt1490785,movie,N/A,N/A,N/A,N/A,True
A Month of Sundays,2015,PG-13,28 Apr 2016,105 min,"Comedy, Drama",Matthew Saville,Matthew Saville,"Anthony LaPaglia, Julia Blake, Justine Clarke, John Clarke","Miserable real estate agent Frank, whose business is failing and his relationship with his family is at an all-time low, meets by chance Sarah, a nice woman who reminds him of his mother. Their friendship starts healing him emotionally.",English,Australia,5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",N/A,5.9,297,tt4338434,movie,24 Jan 2017,N/A,Monterey Media,N/A,True
The End of the Tour,2015,R,12 Nov 2015,106 min,"Biography, Drama",James Ponsoldt,"Donald Margulies (screenplay), David Lipsky (book)","Jesse Eisenberg, Joan Cusack, Jason Segel, Anna Chlumsky","The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'",English,USA,4 wins & 16 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.3,"26,580",tt3416744,movie,03 Nov 2015,N/A,A24 Films,N/A,True
A Christmas Horror Story,2015,Not Rated,02 Oct 2015,99 min,"Fantasy, Horror, Mystery, Thriller","Grant Harvey, Steven Hoban, Brett Sullivan","James Kee, Sarah Larsen, Doug Taylor, Pascal Trottier","William Shatner, George Buza, Rob Archer, Zoé De Grand Maison","Interwoven stories that take place on Christmas Eve, as told by one festive radio host: A family brings home more than a Christmas tree, a student documentary becomes a living nightmare, a Christmas spirit terrorizes, Santa slays evil.",English,Canada,5 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.7,"8,402",tt3688406,movie,N/A,N/A,Copperheart Entertainment,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Pay the Ghost,2015,Not Rated,25 Sep 2015,94 min,"Drama, Horror, Mystery, Thriller",Uli Edel,"Tim Lebbon (novel), Dan Kay (screenplay)","Nicolas Cage, Sarah Wayne Callies, Veronica Ferres, Lyriq Bent",A professor frantically searches for his son who was abducted during a Halloween carnival.,"English, Spanish, Chinese, Scottish Gaelic",USA,1 win & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,5.2,"14,594",tt3733778,movie,N/A,N/A,Voltage Films,N/A,True
Bite,2015,Not Rated,02 Oct 2015,88 min,Horror,Chad Archibald,"Chad Archibald (story by), Jayme Laforest","Elma Begovic, Annette Wozniak, Denise Yuen, Jordan Gray","While on her bachelorette party getaway, Casey, the bride to be, gets a seemingly harmless bite from an unknown insect. After the trip, Casey discovers that everything can change with a single bite.",English,Canada,9 wins & 5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,4.9,"3,863",tt4264426,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Staten Island Summer,2015,R,30 Jun 2015,108 min,Comedy,Rhys Thomas,Colin Jost,"Graham Phillips, Zack Pearlman, Ashley Greene, Bobby Moynihan",Pals Danny and Frank spend the summer after high school working as lifeguards while figuring out their future.,English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.6,"6,323",tt3137764,movie,N/A,N/A,Paramount Pictures,N/A,True
The Rezort,2015,Not Rated,15 Jun 2016,93 min,"Horror, Sci-Fi, Thriller",Steve Barker,Paul Gerstenberger,"Dougray Scott, Jessica De Gouw, Martin McCann, Claire Goose","The ReZort, a safari park, offers paying guests the opportunity to kill as many zombies as they please following an outbreak.",English,"UK, Spain, Belgium",N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}]",N/A,5.3,"7,926",tt3923662,movie,N/A,N/A,N/A,N/A,True
Southbound,2015,R,09 Feb 2016,89 min,"Fantasy, Horror, Thriller","Roxanne Benjamin, Matt Bettinelli-Olpin, David Bruckner, Tyler Gillett, Patrick Horvath, Justin Martinez, Radio Silence, Chad Villella","Matt Bettinelli-Olpin, Roxanne Benjamin, Susan Burke, David Bruckner, Patrick Horvath, Dallas Richard Hallam","Chad Villella, Matt Bettinelli-Olpin, Kristina Pesic, Fabianne Therese",Five interlocking tales of terror follow the fates of a group of weary travellers who confront their worst nightmares - and darkest secrets - over one long night on a desolate stretch of desert highway.,English,USA,1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,5.9,"14,783",tt4935334,movie,N/A,N/A,N/A,N/A,True
Turbo Kid,2015,Not Rated,28 Aug 2015,93 min,"Action, Adventure, Comedy, Horror, Sci-Fi","François Simard, Anouk Whissell, Yoann-Karl Whissell","Anouk Whissell, François Simard, Yoann-Karl Whissell","Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright","In a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.",English,"Canada, New Zealand, USA",21 wins & 14 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.7,"24,387",tt3672742,movie,N/A,N/A,Epic Pictures Releasing,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Our Brand Is Crisis,2015,R,30 Oct 2015,107 min,"Comedy, Drama",David Gordon Green,"Rachel Boynton (suggested by the documentary), Peter Straughan (screenplay)","Sandra Bullock, Billy Bob Thornton, Anthony Mackie, Joaquim de Almeida","A battle-hardened American political consultant is sent to help re-elect a controversial president in Bolivia, where she must compete with a long-term rival working for another candidate.","English, Spanish",USA,2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.1,"19,372",tt1018765,movie,02 Feb 2016,"$4,895,965",Warner Bros. Pictures,N/A,True
The Vatican Tapes,2015,PG-13,22 Jul 2015,91 min,"Horror, Thriller",Mark Neveldine,"Christopher Borrelli (screenplay by), Michael C. Martin (screenplay by), Christopher Borrelli (story by), Chris Morgan (story by)","Olivia Taylor Dudley, John Patrick Amedori, Dougray Scott, Michael Peña",A priest and two Vatican exorcists must do battle with an ancient satanic force to save the soul of a young woman.,"English, Aramaic",USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.0,"15,133",tt1524575,movie,20 Oct 2015,N/A,Pantelion Films,N/A,True
Emelie,2015,Not Rated,04 Mar 2016,82 min,"Horror, Thriller",Michael Thelin,"Richard Raymond Harry Herbeck (screenplay by), Richard Raymond Harry Herbeck (story by), Michael Thelin (story by)","Carly Adams, Elisha Ali, Tyler Aser, Carl Baily",A couple's replacement babysitter turns out to be more than they bargained for when she subjects their kids to a series of twisted activities.,English,USA,3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,5.4,"12,393",tt4503598,movie,03 May 2016,N/A,Uncorked Productions,N/A,True
A Dogwalker's Christmas Tale,2015,TV-G,10 Nov 2015,86 min,"Comedy, Drama, Family, Romance",Letia Clouston,Jake Helgren,"Jonathan Bennett, Lexi Giovagnoli, Dina Meyer, Patrick Muldoon","When spoiled, 21-year old college student Luce Lockhart is forced to take a job over the holidays walking a rich developer's dog, she is thrilled to discover they are going to build a salon...",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",N/A,5.1,"1,023",tt3991066,movie,N/A,N/A,G It&#39;s Entertainment,N/A,True
Howl,2015,Not Rated,16 Oct 2015,89 min,"Action, Fantasy, Horror, Mystery, Thriller",Paul Hyett,"Mark Huckerby, Nick Ostler","Ed Speleers, Holly Weston, Shauna Macdonald, Elliot Cowan","When passengers on a train are attacked by a creature, they must band together in order to survive until morning.",English,UK,1 win & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}]",N/A,5.4,"10,209",tt2393827,movie,N/A,N/A,N/A,N/A,True
Extraction,2015,R,18 Dec 2015,82 min,"Action, Thriller",Steven C. Miller,"Max Adams, Umair Aleem","Bruce Willis, Kellan Lutz, Gina Carano, D.B. Sweeney","A former CIA operative is kidnapped by a group of terrorists. When his son learns there is no plan for his father to be saved, he launches his own rescue operation.",English,"USA, UK, Canada",N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,4.1,"8,909",tt4382872,movie,23 Feb 2016,N/A,Lionsgate Premiere,N/A,True
A Perfect Day,2015,R,15 Jan 2016,106 min,"Comedy, Drama, War",Fernando León de Aranoa,"Fernando León de Aranoa, Diego Farias (collaborating writer), Paula Farias (novel)","Benicio Del Toro, Tim Robbins, Olga Kurylenko, Mélanie Thierry",A group of aid workers work to resolve a crisis in an armed conflict zone.,"English, Serbian, Spanish, French, Bosnian",Spain,1 win & 18 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.8,"18,616",tt3577624,movie,17 May 2016,N/A,IFC Films,N/A,True
Tracers,2015,PG-13,20 Mar 2015,94 min,"Action, Crime, Drama, Thriller",Daniel Benmayor,"Matt Johnson (screenplay), T.J. Scott (story), Kevin Lund (story), Matt Johnson (story)","Taylor Lautner, Marie Avgeropoulos, Adam Rayner, Rafi Gavron","Wanted by the Chinese mafia, a New York City bike messenger escapes into the world of parkour after meeting a beautiful stranger.","English, Chinese, Vietnamese",USA,2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,5.6,"17,536",tt2401097,movie,12 May 2015,N/A,Lionsgate Films,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
The Lesson,2015,Not Rated,29 Feb 2016,97 min,"Drama, Horror, Thriller",Ruth Platt,"Ruth Platt, Ruth Platt","Robert Hands, Evan Bendall, Michaela Prchalová, Dolya Gavanski",Two schoolboy delinquents learn a lesson that they will never forget when a teacher at the end of his tether decides to abduct them.,English,UK,2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",N/A,4.3,"1,094",tt4078160,movie,N/A,N/A,UrbanFox Films,N/A,True
Ricki and the Flash,2015,PG-13,07 Aug 2015,101 min,"Comedy, Drama, Music",Jonathan Demme,Diablo Cody,"Meryl Streep, Rick Springfield, Rick Rosas, Joe Vitale","A musician who gave up everything for her dream of rock-and-roll stardom returns home, looking to make things right with her family.",English,USA,4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,5.9,"21,337",tt3623726,movie,24 Nov 2015,N/A,Sony Pictures,N/A,True
Mustang,2015,PG-13,17 Jun 2015,97 min,Drama,Deniz Gamze Ergüven,"Deniz Gamze Ergüven, Alice Winocour","Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, Elit Iscan","When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",Turkish,"Turkey, France, Germany, Qatar",Nominated for 1 Oscar. Another 42 wins & 58 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.6,"31,735",tt3966404,movie,12 Apr 2016,"$560,778",CG Cinéma,N/A,True
I Saw the Light,2015,R,01 Apr 2016,123 min,"Biography, Drama, Music, Romance",Marc Abraham,"Marc Abraham, Colin Escott (book), George Merritt (book), William MacEwen (book)","Tom Hiddleston, Elizabeth Olsen, Bradley Whitford, Cherry Jones","The story of the country-western singer Hank Williams, who in his brief life created one of the greatest bodies of work in American music. The film chronicles his rise to fame and its tragic effect on his health and personal life.",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.7,"5,832",tt1490785,movie,N/A,N/A,N/A,N/A,True
A Month of Sundays,2015,PG-13,28 Apr 2016,105 min,"Comedy, Drama",Matthew Saville,Matthew Saville,"Anthony LaPaglia, Julia Blake, Justine Clarke, John Clarke","Miserable real estate agent Frank, whose business is failing and his relationship with his family is at an all-time low, meets by chance Sarah, a nice woman who reminds him of his mother. Their friendship starts healing him emotionally.",English,Australia,5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",N/A,5.9,297,tt4338434,movie,24 Jan 2017,N/A,Monterey Media,N/A,True
The End of the Tour,2015,R,12 Nov 2015,106 min,"Biography, Drama",James Ponsoldt,"Donald Margulies (screenplay), David Lipsky (book)","Jesse Eisenberg, Joan Cusack, Jason Segel, Anna Chlumsky","The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'",English,USA,4 wins & 16 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.3,"26,580",tt3416744,movie,03 Nov 2015,N/A,A24 Films,N/A,True
A Christmas Horror Story,2015,Not Rated,02 Oct 2015,99 min,"Fantasy, Horror, Mystery, Thriller","Grant Harvey, Steven Hoban, Brett Sullivan","James Kee, Sarah Larsen, Doug Taylor, Pascal Trottier","William Shatner, George Buza, Rob Archer, Zoé De Grand Maison","Interwoven stories that take place on Christmas Eve, as told by one festive radio host: A family brings home more than a Christmas tree, a student documentary becomes a living nightmare, a Christmas spirit terrorizes, Santa slays evil.",English,Canada,5 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.7,"8,402",tt3688406,movie,N/A,N/A,Copperheart Entertainment,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Pay the Ghost,2015,Not Rated,25 Sep 2015,94 min,"Drama, Horror, Mystery, Thriller",Uli Edel,"Tim Lebbon (novel), Dan Kay (screenplay)","Nicolas Cage, Sarah Wayne Callies, Veronica Ferres, Lyriq Bent",A professor frantically searches for his son who was abducted during a Halloween carnival.,"English, Spanish, Chinese, Scottish Gaelic",USA,1 win & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,5.2,"14,594",tt3733778,movie,N/A,N/A,Voltage Films,N/A,True
Bite,2015,Not Rated,02 Oct 2015,88 min,Horror,Chad Archibald,"Chad Archibald (story by), Jayme Laforest","Elma Begovic, Annette Wozniak, Denise Yuen, Jordan Gray","While on her bachelorette party getaway, Casey, the bride to be, gets a seemingly harmless bite from an unknown insect. After the trip, Casey discovers that everything can change with a single bite.",English,Canada,9 wins & 5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,4.9,"3,863",tt4264426,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Staten Island Summer,2015,R,30 Jun 2015,108 min,Comedy,Rhys Thomas,Colin Jost,"Graham Phillips, Zack Pearlman, Ashley Greene, Bobby Moynihan",Pals Danny and Frank spend the summer after high school working as lifeguards while figuring out their future.,English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.6,"6,323",tt3137764,movie,N/A,N/A,Paramount Pictures,N/A,True
The Rezort,2015,Not Rated,15 Jun 2016,93 min,"Horror, Sci-Fi, Thriller",Steve Barker,Paul Gerstenberger,"Dougray Scott, Jessica De Gouw, Martin McCann, Claire Goose","The ReZort, a safari park, offers paying guests the opportunity to kill as many zombies as they please following an outbreak.",English,"UK, Spain, Belgium",N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}]",N/A,5.3,"7,926",tt3923662,movie,N/A,N/A,N/A,N/A,True
Southbound,2015,R,09 Feb 2016,89 min,"Fantasy, Horror, Thriller","Roxanne Benjamin, Matt Bettinelli-Olpin, David Bruckner, Tyler Gillett, Patrick Horvath, Justin Martinez, Radio Silence, Chad Villella","Matt Bettinelli-Olpin, Roxanne Benjamin, Susan Burke, David Bruckner, Patrick Horvath, Dallas Richard Hallam","Chad Villella, Matt Bettinelli-Olpin, Kristina Pesic, Fabianne Therese",Five interlocking tales of terror follow the fates of a group of weary travellers who confront their worst nightmares - and darkest secrets - over one long night on a desolate stretch of desert highway.,English,USA,1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,5.9,"14,783",tt4935334,movie,N/A,N/A,N/A,N/A,True
Martyrs,2015,Not Rated,22 Jan 2016,86 min,"Drama, Horror, Thriller","Kevin Goetz, Michael Goetz","Pascal Laugier (characters), Mark L. Smith (screenplay)","Troian Bellisario, Bailey Noble, Kate Burton, Caitlin Carmichael",A woman and her childhood friend seek out revenge on those who victimized and abused them.,English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22,4.0,"4,730",tt1663655,movie,N/A,N/A,N/A,N/A,True
Miss You Already,2015,PG-13,25 Sep 2015,112 min,"Comedy, Drama, Romance",Catherine Hardwicke,Morwenna Banks,"Drew Barrymore, Shola Adewusi, Toni Collette, Grace Schneider",The friendship between two life-long girlfriends is put to the test when one starts a family and the other falls ill.,English,UK,1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.8,"15,976",tt2245003,movie,01 Mar 2016,"$2,895,704",Embargo Films,N/A,True
Samurai Cop 2: Deadly Vengeance,2015,TV-14,09 Oct 2015,94 min,"Action, Crime, Thriller",Gregory Hatanaka,"Rich Mallery (screenplay by), Tony T.L. Young (screenplay by), Gregory Hatanaka (screenplay by), Amir Shervan (characters), Gregory Hatanaka, Tony T.L. Young, Rich Mallery","Mathew Karedas, Mark Frazer, Bai Ling, Cranston Komuro","It's 25 years later, and police detective Frank Washington is forced to team up again with his long estranged partner Joe Marshall to investigate a series of assassinations, in a case with ingredients they could never have imagined.",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",N/A,5.1,"3,362",tt3398252,movie,N/A,N/A,Cinema Epoch,N/A,True
The Gallows,2015,R,10 Jul 2015,81 min,"Horror, Mystery, Thriller","Travis Cluff, Chris Lofing","Chris Lofing, Travis Cluff","Reese Mishler, Pfeifer Brown, Ryan Shoos, Cassidy Gifford","20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone.",English,USA,1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,4.2,"17,974",tt2309260,movie,13 Oct 2015,N/A,New Line Cinema,N/A,True
Stonewall,2015,R,25 Sep 2015,129 min,"Drama, History",Roland Emmerich,Jon Robin Baitz,"Jeremy Irvine, Jonny Beauchamp, Joey King, Caleb Landry Jones",A young man's political awakening and coming of age during the days and weeks leading up to the Stonewall Riots.,English,USA,2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.1,"3,115",tt3018070,movie,19 Jan 2016,N/A,Roadside Attractions,N/A,True
Too Late,2015,Not Rated,01 Apr 2016,107 min,"Drama, Mystery, Thriller",Dennis Hauck,Dennis Hauck,"Crystal Reed, Dichen Lachman, Natalie Zea, Dash Mihok",Explores the tangled relationship between a troubled private investigator and the missing woman he's hired to help find.,English,USA,1 win & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.7,"2,401",tt2394063,movie,N/A,N/A,N/A,N/A,True
Truth,2015,R,30 Oct 2015,125 min,"Biography, Drama, History",James Vanderbilt,"James Vanderbilt (screenplay), Mary Mapes (book)","Cate Blanchett, Robert Redford, Topher Grace, Dennis Quaid","Newsroom drama detailing the 2004 CBS 60 Minutes report investigating then-President George W. Bush's military service, and the subsequent firestorm of criticism that cost anchor Dan Rather and producer Mary Mapes their careers.",English,"Australia, USA",1 win & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.8,"17,352",tt3859076,movie,02 Feb 2016,"$1,580,106",Sony Pictures,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
The Overnight,2015,R,19 Jun 2015,79 min,"Comedy, Mystery",Patrick Brice,Patrick Brice,"Adam Scott, Taylor Schilling, RJ Hermes, Kyle Field","Alex, Emily, and their son, RJ, are new to Los Angeles. A chance meeting at the park introduces them to the mysterious Kurt, Charlotte, and Max. A family ""playdate"" becomes increasingly interesting as the night goes on.","English, French",USA,1 win & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.1,"15,008",tt3844362,movie,15 Sep 2015,"$1,109,808",The Orchard,N/A,True
