,Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,id,i
842,90020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90020,Stuart Sinclair Blyth
843,672,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,6,0,672, Meg Tilly
844,3929195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3929195, Erin Moriarty
845,882219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882219, Urvashi
846,254602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,254602, R. Bruce Elliott
847,793069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793069,Ko Shibasaki
848,123553,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,123553,Corey Burton
849,281,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,281, Scott Baio
850,1062017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,11,11,0,1062017,Yangzom Brauen
852,1204465,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,0,1204465, César Troncoso
853,375138,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,4,4,0,375138, Sofia Helin
854,5312275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5312275, Vita Varpina
855,855417,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,855417,Akira Terao
857,307,5,5,5,5,5,5,5,6,7,8,9,15,25,28,31,38,40,40,41,0,307, Helena Bonham Carter
858,131060,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,131060,Alejandro Camacho
860,1145617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145617,Jim Klock
861,2240346,0,0,0,0,0,0,0,0,0,0,0,3,5,5,10,10,11,11,12,0,2240346,Kodi Smit-McPhee
862,6043950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6043950,Halima Ilter
863,1855405,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1855405,Volga Sorgu]
865,828447,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,828447,Inger Stevens
866,856500,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,0,856500, Sylvie Testud
867,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,0,2100,Marie Gillain
869,45136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45136, Sarika
870,379072,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,0,379072,Roberto Herlitzka
871,1271759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1271759, Sara Forestier
873,199838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,199838,Barbara Daniels
874,1148812,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,0,1148812,Reggie Gaskins
875,2343444,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,2343444, Brando Eaton
876,438501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,0,438501,Rishi Kapoor
877,3475267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3475267, Steve Greene
879,1803552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803552, Matthew Senreich
880,1047193,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,1047193, Won Bin
881,1301,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1301,Charles Grodin
882,4929,3,3,3,3,4,4,4,4,4,5,5,7,7,7,7,8,8,9,9,0,4929, Dave
883,1701680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701680,James Fisher
884,1249116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1249116,Ranvir Shorey
885,79322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,79322,Bernhard Bettermann
886,1270590,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1270590,Andreas Wilson
887,1049555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049555, Nadja Bobyleva
888,4198135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4198135, Farah Zeynep Abdullah
891,834606,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,834606,Sherry Stringfield
892,99828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99828,Didier Bourdon
893,200,2,2,2,2,5,5,5,5,5,5,6,7,7,9,11,11,11,11,11,0,200, Bill Paxton
894,1910274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1910274, John Magaro
895,1193571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193571,Salah Abdullah
896,2506042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2506042, Varis Pinkis
897,723204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,723204, Elena Sofia Ricci
898,557859,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,0,557859,Chiara Mastroianni
899,1589,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1589,Michael Palin
900,260796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260796, Juan Ángel Esparza
901,1055413,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,18,33,52,56,0,1055413, Michael Fassbender
902,41752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41752,Blythe Auffarth
905,849303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,849303, John Tang
906,1773268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773268, Alexie Gilmore
907,3758734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3758734, Nadia Hilker
909,714470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,714470,Dafna Rechter
910,915637,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,915637, Sarah Wayne Callies
911,1558628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558628,Michael J Rogers
913,472391,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,472391, Maren Kroymann
915,236564,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,6,0,236564, Dr. Dre
916,5939164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5939164,Zazie Beetz
918,430482,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,7,0,430482, Jaclyn Jose
921,177933,2,2,2,5,12,12,14,14,15,15,15,16,16,16,18,21,21,21,21,0,177933, Chris Cooper
925,2078574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2078574,Wes Reid
926,189144,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,6,6,6,7,0,189144, David Cross
927,68187,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,68187, Emma Bell
929,1800322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1800322, Ilmur Kristjánsdóttir
930,844172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844172,Eric Szmanda
931,628806,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,5,0,628806, Man-Tat Ng
932,204583,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,17,18,18,0,204583,Essie Davis
933,149837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149837, Sabyasachi Chakrabarty
934,617852,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,4,6,0,617852, Wotan Wilke Möhring
935,996625,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,996625,Charmy Kaur]
936,2301427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2301427, Leah Lewis
937,2377364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2377364,Behrang Alavi
938,5863959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5863959, Topher Hansson
939,1393354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1393354, Kristen Connolly
941,693,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,0,693, Peter Weller
942,996988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996988,Philip Guerette
943,492932,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,492932,Matthew Lawrence
944,3224119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224119, Aimee Auclair
945,1848,6,6,6,7,7,7,7,7,7,7,9,11,12,12,12,13,13,13,13,0,1848, Dianne Wiest
946,1057928,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,6,0,1057928, Zoë Bell
947,935395,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,0,935395, Katheryn Winnick
948,419677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419677, Manoj K. Jayan
949,454120,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,0,454120, Takuya Kimura
950,2453234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453234, Ana Carabajal
951,651534,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,651534, Takao Ohsawa
952,578080,1,1,1,1,1,1,1,1,1,2,2,3,5,6,6,6,6,6,6,0,578080, Selton Mello
953,940362,0,0,0,0,0,0,0,0,0,0,1,1,10,16,17,20,22,23,30,0,940362,Shailene Woodley
955,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,64, Edward G. Robinson
956,1403884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403884,Koharu Yamasaki
957,1411610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411610, Alexandra Jiménez
958,1197737,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,7,0,1197737,Carmen Machi
959,1524440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1524440,"""Colin ODonoghue"""
960,796153,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,796153,Miyoko Shôji
961,695435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,0,695435, Chris Pratt
962,6020428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,6020428, Amy James-Kelly
963,1767178,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1767178, Farid Kamil
964,2884462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2884462,Riri Kôda
965,503627,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,0,503627, Michael Lerner
966,617622,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,0,617622, Raúl Méndez
967,750850,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,750850,Nina Ruslanova
968,1508979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508979,Eriko Satô
970,526,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,526, Samantha Mathis
971,402,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,0,402, Carrie Fisher
972,2468729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,2468729,Mi Yang
973,2230865,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,0,2230865,Ashley Greene
974,92374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92374, Daniël Boissevain
975,5221,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,5221, Christopher Meloni
976,641816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641816," ""Jason OMara"""
977,492249,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,0,492249,Konstantin Lavronenko
978,107566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107566,David Milton Brent
979,34390,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,0,34390, Niels Arestrup
980,146536,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,146536, Emma Caulfield Ford
981,1711829,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1711829, Steven Strait
982,362429,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,0,362429,Kadeem Hardison
984,2316016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316016, Katia Winter
985,2291542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291542, Adam Barrie
987,151250,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,0,151250, Anna Chancellor
988,1137209,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,9,12,14,0,1137209, Tatiana Maslany
989,2337578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337578,Riisa Naka
990,261886,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,261886,Alberto Estrella
991,1778,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,0,1778, Matt Stone
993,698354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698354,Tom Proctor
994,569336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569336, Sean McGinley
995,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,7,7,0,719, F. Murray Abraham
996,542759,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,542759, Gabriel Mann
997,1291827,0,0,0,0,1,2,2,2,2,2,2,2,2,2,4,6,8,9,9,0,1291827,Dawei Tong
998,910888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,910888,Feng Wang
999,5450,3,4,5,5,5,5,5,6,7,8,8,8,8,8,9,9,9,9,9,0,5450, David Spade
1001,874,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,874, Steven Bauer
1002,4884,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,0,4884, Roma Downey
1003,540038,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,0,540038, Søren Malling
1004,592625,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,0,592625, Fernán Mirás
1009,271,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,271, Anne Archer
1010,401132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401132, Jay Huguley
1011,518511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,518511, Domenick Lombardozzi
1012,119174,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,119174,Andreu Buenafuente
1014,3130066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130066,Ananya
1015,2349311,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,2349311,R. Kan Albay
1016,855039,0,0,0,0,0,0,0,0,1,2,2,2,5,5,6,8,9,10,10,0,855039, David Tennant
1018,2611074,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2611074,Sheila Vand
1019,180411,0,0,0,0,0,0,0,1,1,1,7,14,16,17,17,17,17,17,19,0,180411, Abbie Cornish
1020,314,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,314,Charles Bronson
1022,27942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27942, Masanobu Andô
1023,700875,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,700875, Om Puri
1024,1045593,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1045593,Loren Taylor
1025,194788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194788,Michel Côté
1027,63185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63185,Álvaro Bayona
1029,299078,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,0,299078,Joaquín Furriel
1030,2029519,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,0,2029519,Coco Martin
1031,158768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158768, Min-su Choi
1032,278239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,0,278239, Siobhan Finneran
1034,241222,0,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,9,0,241222,Ken Duken
1035,908094,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,0,908094, Paul Walker
1036,5331326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5331326,Hamid Reza Azarang
1037,1027829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027829,Tarô Araki
1038,852132,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,852132, Christine Taylor
1039,788335,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,7,9,30,42,0,788335,Michael Shannon
1040,365317,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,365317, Sean Harris
1041,869088,0,0,0,0,0,0,1,1,1,1,1,2,2,3,6,6,7,10,10,0,869088, Luis Tosar
1042,2115633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2115633, Mora Recalde
1044,4997,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,0,4997,Melissa Joan Hart
1046,3053338,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,22,0,3053338, Margot Robbie
1047,6654019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6654019, Svenja Jung
1048,904901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,904901, Kari Väänänen
1050,4068901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4068901,Madison Wolfe
1051,1875226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875226, Magdalena Boczarska
1052,1464837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464837, Arjun Mathur
1053,760796,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,760796, Hiroyuki Sanada
1054,4141252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,4141252, Lily James
1055,1118612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118612, Dong-wook Kim
1056,1227,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,0,1227,Megan Follows
1057,604335,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,5,6,6,0,604335, Nanni Moretti
1058,2525790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,0,2525790, Bel Powley
1061,617799,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,0,617799, Elvira Mínguez
1062,856917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856917, Anna Thalbach
1063,5801651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5801651, Kelly Thornton
1064,293739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293739,Sami Frey
1066,1018,3,3,3,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,0,1018,Keith Carradine
1067,831601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831601, Christian Stolte
1068,1507110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1507110,Bradley Snedeker
1070,775,4,4,4,4,4,4,4,4,4,6,7,8,8,9,9,10,10,10,10,0,775, Christina Applegate
1071,1382207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382207, Robert Hoffman
1073,4404779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,4404779, Ryan Zheng
1074,626202,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,0,626202, Francesca Neri
1075,3154303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,3154303,Timothée Chalamet
1076,332267,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,0,332267, Guillaume Gouix
1078,4425740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4425740,Isidora Simijonovic
1079,1062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,1062,Jeffrey Combs
1080,103797,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,0,103797, Alice Braga
1081,657734,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,0,657734,Marianna Palka
1082,164682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,164682, Cam Clarke
1083,2564172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2564172,Iveta Pole
1084,504897,0,0,0,0,0,0,2,2,2,3,3,3,3,3,5,10,10,10,10,0,504897,Tony Chiu-Wai Leung
1085,836742,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,836742, Anette Støvelbæk
1086,1687404,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1687404, François-Xavier Demaison
1087,1031611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031611,Clayton Nemrow
1091,2564174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2564174, Jen Emma Hertel
1093,4554428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4554428, Ryan Guzman
1094,1488483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1488483,Ahmet Rifat Sungar
1095,5690494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5690494, Mariya Poezzhaeva
1096,5516,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,4,4,4,4,0,5516,Blair Underwood]
1098,885453,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,0,885453, Tito Valverde
1099,1835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1835, Carl Weathers
1100,1622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1622, Danny Pino
1101,1056986,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,0,1056986,Oliver Pocher
1102,1179678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,1179678,André Schneider
1104,1842974,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1842974, Alex Wolff
1105,164,9,9,11,11,12,12,13,13,15,15,15,16,17,19,19,20,20,21,24,0,164, Anthony Hopkins
1106,5519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5519,Wilmer Valderrama
1107,568180,0,0,0,0,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,0,568180, Neal McDonough
1108,345,4,4,5,6,6,6,6,6,6,6,6,6,6,8,8,13,13,13,13,0,345,Billy Crystal
1109,708,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,708, Billy Zane
1112,159,3,3,3,3,3,3,7,9,9,10,11,11,12,12,12,12,12,12,13,0,159, Teri Hatcher
1113,1152785,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1152785, Rob Mariano
1114,487254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487254, Gérard Lanvin
1115,3639136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3639136, Miki Esparbé
1116,1334389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334389,Jayasurya
1117,763928,0,0,0,0,0,2,2,3,5,7,7,7,7,8,9,9,9,10,11,0,763928, Rodrigo Santoro
1118,471601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,471601,Anders Baasmo Christiansen
1119,738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,738, Muhammad Ali
1120,422,6,6,6,6,6,7,7,7,7,7,7,8,8,13,14,18,18,22,26,0,422, John Goodman
1121,329481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,329481,Ginnifer Goodwin
1122,1130728,0,0,0,0,0,0,0,0,0,1,3,3,3,3,6,9,9,9,9,0,1130728, Misty Upham
1123,559879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,559879, Charles Matthau
1126,411682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,411682, Atsushi Itô
1127,420090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420090,Jeetendra
1128,287182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,15,15,0,287182,Will Forte
1129,1573,2,2,2,2,2,4,4,7,11,11,11,12,13,13,14,14,14,14,14,0,1573,"""Catherine OHara"""
1130,1172442,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,0,1172442, Erin Karpluk
1131,851582,0,0,2,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,12,0,851582,Audrey Tautou
1132,307531,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,4,0,307531, Jeff Garlin
1133,1090326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1090326,Johannes Kuhnke
1134,148516,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,5,0,148516,Aleksey Serebryakov
1135,555403,0,0,0,0,0,2,3,3,3,3,3,3,4,5,5,5,5,5,6,0,555403,Laia Marull
1136,1878833,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,5,0,1878833, Qinqin Jiang
1137,202,3,5,5,6,6,6,7,7,7,8,9,9,9,9,9,9,9,9,9,0,202, Ryan Phillippe
1138,1388927,0,0,0,0,0,2,2,2,2,2,2,2,5,6,7,7,7,7,7,0,1388927, Miranda Cosgrove
